opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O000952,ACCT00788,L001317,8021.07,Closed Lost,2025-08-14 17:50:55,2025-09-04 04:15:07,0,USR011
O000953,ACCT01989,L004293,5359.12,Closed Won,2025-07-30 21:38:54,2025-08-06 13:37:26,1,USR038
O000954,ACCT01160,L004903,25076.18,Closed Won,2025-08-18 11:44:00,2025-08-29 10:38:11,1,USR036
O000955,ACCT03487,L001521,28054.17,Closed Lost,2025-07-10 16:01:29,2025-07-28 08:01:50,0,USR036
O000956,ACCT01909,L003578,38831.31,Closed Won,2025-07-10 01:48:09,2025-07-20 06:21:52,1,USR009
O000957,ACCT02367,L003404,13872.82,Closed Won,2025-07-28 11:49:51,2025-08-10 15:15:49,1,USR017
O000958,ACCT03174,L000699,23781.86,Closed Lost,2025-07-08 09:41:13,2025-07-15 19:26:08,0,USR038
O000959,ACCT03153,L003382,19104.26,Closed Lost,2025-07-31 13:26:40,2025-08-22 05:09:45,0,USR014
O000960,ACCT01017,L003144,7009.09,Closed Won,2025-08-20 19:33:25,2025-08-26 18:54:18,1,USR038
O000961,ACCT00533,L003831,11130.46,Closed Lost,2025-07-11 10:15:09,2025-08-04 18:25:21,0,USR027
O000962,ACCT00003,L000086,16397.89,Closed Lost,2025-07-31 10:30:58,2025-08-25 01:03:58,0,USR030
O000963,ACCT00881,L002657,21558.52,Closed Lost,2025-08-09 16:14:19,2025-08-16 17:16:50,0,USR023
O000964,ACCT00670,L004694,29085.79,Closed Lost,2025-07-17 12:16:20,2025-07-25 08:39:49,0,USR021
O000965,ACCT00200,L004992,14912.16,Closed Lost,2025-07-18 19:21:25,2025-07-28 08:27:21,0,USR008
O000966,ACCT01174,L003662,6470.30,Closed Lost,2025-07-30 20:33:59,2025-08-15 02:21:19,0,USR004
O000967,ACCT03105,L000689,18005.93,Closed Lost,2025-08-02 19:27:48,2025-08-23 18:21:22,0,USR024
O000968,ACCT01505,L002205,5618.43,Closed Won,2025-07-10 09:21:25,2025-07-18 18:53:36,1,USR025
O000969,ACCT01372,L001500,12742.94,Closed Lost,2025-07-18 10:25:44,2025-07-29 00:30:40,0,USR025
O000970,ACCT00214,L004235,10435.28,Closed Lost,2025-07-07 05:35:16,2025-07-16 18:32:21,0,USR037
O000971,ACCT02744,L003602,16516.05,Closed Won,2025-07-15 19:18:33,2025-07-23 21:41:19,1,USR021
O000972,ACCT02341,L000995,10051.78,Closed Lost,2025-08-04 15:47:24,2025-08-09 09:40:29,0,USR008
O000973,ACCT02711,L004441,43722.00,Closed Lost,2025-07-11 22:06:15,2025-07-17 19:36:56,0,USR011
O000974,ACCT02641,L001321,6476.73,Closed Won,2025-08-12 09:13:04,2025-09-06 07:02:42,1,USR039
O000975,ACCT02180,L003420,25744.54,Closed Lost,2025-08-08 19:34:42,2025-08-29 09:11:00,0,USR035
O000976,ACCT03139,L000294,6725.89,Closed Lost,2025-07-27 06:40:51,2025-08-11 20:58:36,0,USR017
O000977,ACCT02906,L000189,6354.12,Closed Lost,2025-08-03 11:22:59,2025-08-27 03:27:18,0,USR033
O000978,ACCT00641,L001712,14542.40,Closed Lost,2025-07-27 20:28:21,2025-08-21 18:37:07,0,USR002
O000979,ACCT02142,L003002,20664.44,Closed Lost,2025-07-12 18:07:49,2025-08-03 09:42:00,0,USR020
O000980,ACCT00170,L003720,14889.30,Closed Lost,2025-08-05 10:55:06,2025-08-10 11:05:33,0,USR021
O000981,ACCT02103,L004699,30827.92,Closed Lost,2025-08-10 11:18:41,2025-08-26 11:46:39,0,USR017
O000982,ACCT02624,L001201,15719.57,Closed Won,2025-07-20 20:06:20,2025-08-11 19:17:07,1,USR002
O000983,ACCT03419,L000016,5258.26,Closed Lost,2025-08-17 11:04:34,2025-08-24 19:27:55,0,USR014
O000984,ACCT01046,L004826,45676.94,Closed Won,2025-07-23 14:18:38,2025-08-16 18:39:21,1,USR032
O000985,ACCT03147,L001540,9198.17,Closed Lost,2025-07-07 02:31:28,2025-07-21 18:37:51,0,USR019
O000986,ACCT02429,L001504,33298.98,Closed Lost,2025-08-06 19:09:11,2025-08-14 08:49:30,0,USR040
O000987,ACCT00988,L004196,15984.80,Closed Won,2025-07-28 11:48:14,2025-08-03 20:56:02,1,USR020
O000988,ACCT03590,L001005,10970.75,Closed Lost,2025-08-19 15:05:09,2025-09-05 03:48:46,0,USR013
O000989,ACCT00334,L004883,7533.17,Closed Won,2025-08-05 20:04:34,2025-08-21 09:05:57,1,USR020
O000990,ACCT01755,L000396,8618.30,Closed Won,2025-07-26 10:04:52,2025-08-09 08:07:45,1,USR028
O000991,ACCT02149,L002920,26627.44,Closed Won,2025-08-06 10:50:19,2025-08-28 10:52:28,1,USR004
O000992,ACCT00895,L001336,11127.52,Closed Won,2025-08-12 19:58:29,2025-08-26 07:44:04,1,USR036
O000993,ACCT00276,L002651,35872.84,Closed Lost,2025-07-31 05:54:10,2025-08-05 09:31:53,0,USR016
O000994,ACCT01572,L001204,6057.92,Closed Won,2025-08-06 18:22:19,2025-08-15 06:13:50,1,USR023
O000995,ACCT01161,L000703,5747.76,Closed Won,2025-07-15 17:59:25,2025-08-06 19:35:38,1,USR017
O000996,ACCT01381,L004643,21518.40,Closed Lost,2025-07-17 09:52:36,2025-08-02 06:17:08,0,USR003
O000997,ACCT01345,L003385,6121.20,Closed Won,2025-07-17 17:07:15,2025-08-08 18:30:22,1,USR015
O000998,ACCT03902,L000972,22154.36,Closed Lost,2025-07-09 21:47:12,2025-07-25 04:18:37,0,USR020
O000999,ACCT03770,L002625,13381.66,Closed Won,2025-08-07 18:33:07,2025-08-15 00:57:51,1,USR033
O001000,ACCT01130,L003156,8645.73,Closed Won,2025-08-08 16:52:15,2025-09-02 19:35:51,1,USR024
O001001,ACCT02165,L001184,31031.31,Closed Lost,2025-07-20 11:08:04,2025-08-01 13:35:33,0,USR036
O001002,ACCT03824,L003618,45304.64,Closed Won,2025-07-16 13:23:44,2025-08-10 09:30:24,1,USR036
O001003,ACCT02172,L004691,5572.68,Closed Lost,2025-08-12 09:48:46,2025-08-28 02:30:49,0,USR030
O001004,ACCT02021,L004427,26706.67,Closed Lost,2025-07-13 22:56:36,2025-08-05 17:11:43,0,USR024
O001005,ACCT03013,L002165,11517.62,Closed Lost,2025-08-07 07:24:27,2025-08-30 21:42:01,0,USR016
O001006,ACCT01118,L004593,16718.20,Closed Lost,2025-08-11 12:34:53,2025-08-23 08:51:58,0,USR017
O001007,ACCT00810,L004879,5444.40,Closed Won,2025-07-24 17:54:37,2025-08-08 08:36:26,1,USR034
O001008,ACCT02404,L000588,30345.10,Closed Lost,2025-08-04 11:21:25,2025-08-11 18:38:54,0,USR019
O001009,ACCT03157,L003952,14612.02,Closed Won,2025-07-19 08:03:52,2025-07-25 14:26:57,1,USR031
O001010,ACCT00933,L003075,7895.84,Closed Lost,2025-07-20 08:01:23,2025-07-30 12:07:31,0,USR007
O001011,ACCT03912,L003044,10508.97,Closed Lost,2025-08-11 17:37:56,2025-09-04 10:51:43,0,USR019
O001012,ACCT03151,L002891,7495.91,Closed Lost,2025-08-09 22:34:48,2025-09-02 08:56:03,0,USR026
O001013,ACCT03847,L000921,9385.62,Closed Lost,2025-07-12 09:36:37,2025-07-29 21:11:10,0,USR018
O001014,ACCT00430,L002515,19011.87,Closed Won,2025-08-18 20:26:59,2025-09-09 19:04:11,1,USR030
O001015,ACCT01818,L002045,23128.30,Closed Lost,2025-07-18 17:36:40,2025-08-10 15:58:19,0,USR015
O001016,ACCT03733,L002100,10770.67,Closed Lost,2025-08-03 06:47:44,2025-08-14 09:58:48,0,USR015
O001017,ACCT01327,L002810,19500.67,Closed Won,2025-08-07 07:51:20,2025-08-23 01:50:20,1,USR033
O001018,ACCT03827,L004928,10489.20,Closed Lost,2025-08-08 02:04:11,2025-08-31 07:59:40,0,USR016
O001019,ACCT00575,L003678,8984.89,Closed Won,2025-07-06 19:55:02,2025-07-20 08:27:23,1,USR009
O001020,ACCT01641,L000509,10515.76,Closed Won,2025-07-06 08:33:01,2025-07-17 17:57:46,1,USR015
O001021,ACCT00425,L000917,23122.12,Closed Lost,2025-07-09 15:57:41,2025-07-27 08:39:23,0,USR030
O001022,ACCT00705,L000773,11814.95,Closed Lost,2025-07-10 22:37:12,2025-07-16 10:55:48,0,USR040
O001023,ACCT01535,L003646,10848.63,Closed Lost,2025-07-22 20:08:08,2025-08-16 10:21:30,0,USR005
O001024,ACCT02874,L003903,35890.67,Closed Lost,2025-08-19 07:12:40,2025-09-13 08:40:08,0,USR001
O001025,ACCT00842,L004869,41189.29,Closed Won,2025-07-09 11:32:31,2025-08-01 08:23:14,1,USR014
O001026,ACCT03959,L004810,9521.55,Closed Lost,2025-07-18 09:47:33,2025-08-04 10:58:46,0,USR014
O001027,ACCT03018,L001775,11955.28,Closed Lost,2025-07-25 21:12:04,2025-08-14 03:56:39,0,USR017
O001028,ACCT01379,L004679,22707.19,Closed Won,2025-07-06 07:28:08,2025-07-25 11:10:21,1,USR024
O001029,ACCT03456,L002426,9051.43,Closed Won,2025-08-11 06:04:34,2025-09-03 14:44:58,1,USR035
O001030,ACCT00670,L000516,5857.94,Closed Lost,2025-08-13 11:07:33,2025-08-21 09:23:06,0,USR019
O001031,ACCT03854,L004199,20391.07,Closed Lost,2025-07-20 16:06:39,2025-08-01 12:17:47,0,USR016
O001032,ACCT02891,L000376,20180.62,Closed Won,2025-07-27 10:29:26,2025-08-07 14:11:05,1,USR033
O001033,ACCT03530,L004227,7350.02,Closed Won,2025-07-22 00:53:05,2025-07-29 17:13:53,1,USR022
O001034,ACCT00418,L000161,9121.53,Closed Lost,2025-07-30 18:09:04,2025-08-11 18:29:37,0,USR019
O001035,ACCT01814,L003869,30384.35,Closed Lost,2025-08-12 12:56:07,2025-08-18 03:38:30,0,USR012
O001036,ACCT01065,L002084,15963.96,Closed Lost,2025-07-12 18:47:12,2025-07-18 07:42:14,0,USR019
O001037,ACCT00932,L003456,16324.97,Closed Lost,2025-07-31 10:30:14,2025-08-12 21:27:44,0,USR010
O001038,ACCT03685,L001405,11235.39,Closed Won,2025-08-06 11:00:33,2025-08-30 13:42:45,1,USR026
O001039,ACCT01271,L000314,29500.51,Closed Lost,2025-07-09 06:54:28,2025-07-30 18:31:08,0,USR019
O001040,ACCT00883,L001426,5955.40,Closed Lost,2025-07-23 15:27:41,2025-08-06 18:08:05,0,USR037
O001041,ACCT02245,L004847,7224.51,Closed Lost,2025-08-19 20:36:37,2025-08-24 15:24:12,0,USR005
O001042,ACCT02567,L000121,14636.35,Closed Won,2025-08-05 05:22:06,2025-08-29 09:21:52,1,USR023
O001043,ACCT02574,L004176,45817.13,Closed Won,2025-07-06 02:53:31,2025-07-22 17:10:19,1,USR009
O001044,ACCT00172,L000013,26824.16,Closed Lost,2025-07-14 10:13:36,2025-08-02 18:11:15,0,USR038
O001045,ACCT01828,L003856,18159.02,Closed Lost,2025-08-07 18:35:00,2025-08-16 09:01:23,0,USR029
O001046,ACCT01138,L004241,4975.27,Closed Lost,2025-08-18 19:07:31,2025-09-10 05:30:39,0,USR022
O001047,ACCT01468,L001380,18129.71,Closed Lost,2025-08-14 11:52:46,2025-09-05 00:48:29,0,USR034
O001048,ACCT01923,L004655,5050.56,Closed Won,2025-08-06 17:11:44,2025-08-31 12:35:27,1,USR023
O001049,ACCT02372,L001954,10314.30,Closed Lost,2025-08-17 14:33:13,2025-09-01 09:40:37,0,USR001
O001050,ACCT00395,L003375,9104.01,Closed Lost,2025-07-16 14:41:44,2025-07-28 07:38:31,0,USR015
O001051,ACCT03481,L002697,6652.31,Closed Won,2025-07-19 09:19:02,2025-07-29 18:56:42,1,USR001
O001052,ACCT03469,L000081,12299.53,Closed Lost,2025-07-19 18:42:13,2025-07-25 17:48:19,0,USR027
O001053,ACCT03649,L000758,48995.30,Closed Lost,2025-08-16 09:33:29,2025-09-01 11:27:36,0,USR009
O001054,ACCT00444,L003595,17976.58,Closed Won,2025-08-01 11:10:01,2025-08-24 11:02:34,1,USR040
O001055,ACCT01882,L000720,9843.96,Closed Won,2025-08-16 19:23:19,2025-09-07 18:11:33,1,USR027
O001056,ACCT02391,L002902,6337.32,Closed Won,2025-07-06 17:38:29,2025-07-14 20:33:02,1,USR012
O001057,ACCT00925,L000238,5269.84,Closed Lost,2025-07-13 08:13:36,2025-08-01 10:11:53,0,USR009
O001058,ACCT02416,L003462,36005.90,Closed Lost,2025-07-19 18:58:12,2025-08-03 18:35:50,0,USR033
O001059,ACCT02950,L002799,45019.79,Closed Lost,2025-08-01 21:43:33,2025-08-16 19:59:48,0,USR022
O001060,ACCT00003,L002049,6973.14,Closed Lost,2025-08-10 11:59:17,2025-08-26 13:36:46,0,USR002
O001061,ACCT03561,L002689,34821.38,Closed Lost,2025-07-11 04:51:42,2025-08-02 10:25:28,0,USR016
O001062,ACCT01648,L001759,7252.91,Closed Lost,2025-07-26 21:41:46,2025-08-10 16:58:41,0,USR012
O001063,ACCT00880,L002578,35015.70,Closed Lost,2025-07-06 18:42:30,2025-07-18 06:46:14,0,USR007
O001064,ACCT00702,L002273,11004.86,Closed Won,2025-07-27 18:13:17,2025-08-09 06:01:16,1,USR009
O001065,ACCT03837,L004934,16935.63,Closed Lost,2025-08-03 12:07:03,2025-08-17 20:47:55,0,USR006
O001066,ACCT00031,L001429,12217.12,Closed Lost,2025-08-05 08:57:48,2025-08-21 09:51:34,0,USR006
O001067,ACCT02395,L000615,26666.13,Closed Lost,2025-08-20 14:51:50,2025-08-31 18:55:16,0,USR023
O001068,ACCT00634,L004665,6727.96,Closed Lost,2025-08-05 19:33:51,2025-08-22 17:44:59,0,USR015
O001069,ACCT01602,L002447,6690.24,Closed Lost,2025-07-13 11:17:21,2025-08-01 21:41:50,0,USR022
O001070,ACCT03465,L000045,25430.89,Closed Won,2025-08-11 06:26:57,2025-08-27 08:47:55,1,USR010
O001071,ACCT02518,L000952,30771.08,Closed Lost,2025-07-20 02:37:16,2025-08-11 09:49:51,0,USR002
O001072,ACCT01648,L004426,9415.94,Closed Won,2025-07-12 13:31:24,2025-07-28 22:15:59,1,USR039
O001073,ACCT01059,L000063,5972.51,Closed Won,2025-07-24 18:22:02,2025-08-06 11:34:00,1,USR011
O001074,ACCT02183,L004870,14249.58,Closed Won,2025-07-16 00:53:55,2025-08-03 07:16:48,1,USR018
O001075,ACCT03654,L002928,22104.40,Closed Lost,2025-08-06 08:01:09,2025-08-14 16:41:52,0,USR034
O001076,ACCT01294,L000186,10559.39,Closed Lost,2025-08-17 08:52:12,2025-08-23 14:21:20,0,USR016
O001077,ACCT02741,L002665,9861.34,Closed Lost,2025-08-10 06:54:28,2025-08-20 20:38:03,0,USR030
O001078,ACCT01133,L001668,9660.03,Closed Lost,2025-07-19 13:39:49,2025-08-04 19:44:53,0,USR004
O001079,ACCT01311,L001686,36862.90,Closed Won,2025-08-05 09:41:14,2025-08-24 23:33:07,1,USR001
O001080,ACCT02481,L003890,21453.85,Closed Lost,2025-07-16 13:27:06,2025-08-10 08:02:28,0,USR030
O001081,ACCT02516,L003247,23693.63,Closed Won,2025-08-05 19:01:54,2025-08-17 22:23:53,1,USR003
O001082,ACCT02492,L002326,12481.93,Closed Won,2025-07-09 14:13:40,2025-08-01 10:10:54,1,USR036
O001083,ACCT02626,L003270,14756.94,Closed Won,2025-08-04 10:14:15,2025-08-25 10:03:19,1,USR030
O001084,ACCT03478,L002371,9775.78,Closed Won,2025-08-04 18:42:18,2025-08-22 18:58:59,1,USR025
O001085,ACCT01744,L003228,12949.56,Closed Won,2025-07-29 11:36:02,2025-08-22 20:22:03,1,USR031
O001086,ACCT01843,L004078,10313.57,Closed Won,2025-07-16 10:27:28,2025-08-09 18:45:48,1,USR003
O001087,ACCT00370,L004374,23378.97,Closed Won,2025-07-19 09:48:26,2025-07-24 12:59:12,1,USR001
O001088,ACCT00716,L004385,13880.70,Closed Lost,2025-07-20 08:00:49,2025-08-03 21:55:33,0,USR005
O001089,ACCT02706,L000737,34638.49,Closed Won,2025-08-10 18:07:38,2025-08-17 17:56:19,1,USR012
O001090,ACCT00043,L002916,10187.34,Closed Won,2025-07-31 19:33:40,2025-08-17 17:38:42,1,USR014
O001091,ACCT02585,L002456,21318.51,Closed Lost,2025-07-25 18:03:30,2025-08-06 02:40:04,0,USR031
O001092,ACCT03450,L004024,6472.20,Closed Won,2025-07-06 12:02:36,2025-07-28 19:18:46,1,USR007
O001093,ACCT03824,L001120,10947.87,Closed Lost,2025-08-18 08:34:40,2025-08-29 19:11:49,0,USR031
O001094,ACCT01414,L002238,4962.14,Closed Lost,2025-08-08 16:31:30,2025-08-24 11:55:27,0,USR021
O001095,ACCT02909,L002096,12317.84,Closed Lost,2025-08-03 14:15:38,2025-08-15 20:43:40,0,USR026
O001096,ACCT01478,L004095,11427.07,Closed Won,2025-07-26 17:28:33,2025-08-03 07:31:15,1,USR018
O001097,ACCT00667,L000052,23955.63,Closed Lost,2025-07-16 16:40:20,2025-07-24 10:01:20,0,USR034
O001098,ACCT00974,L002368,14973.59,Closed Lost,2025-08-14 20:07:39,2025-09-03 04:05:16,0,USR003
O001099,ACCT03033,L002456,39436.26,Closed Won,2025-07-15 21:40:46,2025-07-24 18:14:02,1,USR007
O001100,ACCT03635,L003240,42157.78,Closed Won,2025-07-21 03:37:49,2025-07-27 01:15:17,1,USR018
O001101,ACCT00677,L002063,28240.22,Closed Won,2025-07-22 01:26:57,2025-08-01 09:49:06,1,USR018
O001102,ACCT03468,L002226,7440.48,Closed Won,2025-07-25 09:34:00,2025-08-11 17:58:17,1,USR036
O001103,ACCT00973,L002124,14884.75,Closed Lost,2025-07-29 10:54:47,2025-08-18 09:53:04,0,USR021
O001104,ACCT02341,L000140,34119.56,Closed Lost,2025-07-11 17:13:20,2025-07-17 01:37:08,0,USR012
O001105,ACCT00857,L000199,9025.63,Closed Won,2025-07-24 20:32:03,2025-08-03 13:41:51,1,USR039
O001106,ACCT03547,L003396,8231.03,Closed Lost,2025-07-14 06:27:59,2025-07-19 10:02:47,0,USR023
O001107,ACCT03305,L003601,10979.92,Closed Lost,2025-08-08 18:04:05,2025-08-31 22:02:31,0,USR028
O001108,ACCT03480,L000151,20691.40,Closed Lost,2025-08-12 14:03:01,2025-08-30 14:38:52,0,USR030
O001109,ACCT02056,L002683,7414.69,Closed Lost,2025-07-17 08:35:14,2025-07-28 16:48:40,0,USR003
O001110,ACCT01681,L004133,5211.89,Closed Won,2025-07-06 10:23:05,2025-07-30 02:55:49,1,USR026
O001111,ACCT02014,L001934,11605.18,Closed Lost,2025-07-27 21:28:59,2025-08-03 09:25:58,0,USR022
O001112,ACCT03276,L001921,9673.44,Closed Lost,2025-07-27 03:01:41,2025-08-03 07:57:04,0,USR015
O001113,ACCT01830,L002509,21603.19,Closed Lost,2025-08-05 04:44:54,2025-08-13 23:30:41,0,USR017
O001114,ACCT02008,L003865,8716.67,Closed Lost,2025-07-09 17:03:36,2025-07-17 10:44:50,0,USR017
O001115,ACCT03383,L002977,5754.84,Closed Lost,2025-08-07 08:37:37,2025-09-01 09:22:50,0,USR017
O001116,ACCT03687,L000155,10080.18,Closed Lost,2025-08-14 10:37:02,2025-08-31 12:40:27,0,USR014
O001117,ACCT01050,L001512,35563.87,Closed Lost,2025-07-20 20:39:51,2025-08-01 10:44:28,0,USR008
O001118,ACCT01759,L001341,43453.16,Closed Lost,2025-08-17 17:27:44,2025-09-05 07:42:24,0,USR028
O001119,ACCT01573,L000032,10768.15,Closed Won,2025-08-08 11:41:14,2025-08-16 15:36:03,1,USR029
O001120,ACCT01704,L002692,10212.45,Closed Lost,2025-08-16 15:40:44,2025-08-31 16:03:47,0,USR016
O001121,ACCT02830,L003134,35526.94,Closed Won,2025-08-19 15:15:37,2025-08-31 14:52:33,1,USR009
O001122,ACCT02440,L003775,13834.25,Closed Lost,2025-07-13 21:15:16,2025-07-31 09:09:47,0,USR039
O001123,ACCT02853,L002345,10015.33,Closed Won,2025-07-12 00:59:04,2025-07-24 18:57:53,1,USR018
O001124,ACCT02094,L003827,24664.61,Closed Lost,2025-07-30 12:53:13,2025-08-14 10:08:27,0,USR009
O001125,ACCT01219,L004224,14902.33,Closed Lost,2025-07-09 00:41:05,2025-07-27 08:11:10,0,USR017
O001126,ACCT03155,L004131,42088.76,Closed Lost,2025-08-15 19:40:28,2025-09-08 09:38:02,0,USR028
O001127,ACCT01056,L000203,48602.91,Closed Lost,2025-07-29 13:19:36,2025-08-03 18:48:54,0,USR019
O001128,ACCT01216,L002076,5315.08,Closed Won,2025-08-15 16:00:33,2025-08-23 18:01:18,1,USR013
O001129,ACCT00524,L004136,13492.62,Closed Lost,2025-08-05 11:51:50,2025-08-30 19:15:16,0,USR031
O001130,ACCT02908,L003782,27847.96,Closed Won,2025-07-09 18:24:25,2025-08-02 21:51:52,1,USR034
O001131,ACCT03044,L001386,5333.66,Closed Lost,2025-07-30 04:13:53,2025-08-16 10:33:20,0,USR005
O001132,ACCT00352,L004744,10565.23,Closed Lost,2025-08-09 15:03:47,2025-08-15 18:10:30,0,USR010
O001133,ACCT02743,L001448,12886.93,Closed Lost,2025-08-15 08:35:58,2025-08-27 21:03:19,0,USR040
O001134,ACCT01169,L003854,30359.58,Closed Won,2025-08-01 04:35:27,2025-08-06 10:24:05,1,USR028
O001135,ACCT02547,L001360,11096.14,Closed Won,2025-07-13 17:06:19,2025-08-03 19:36:42,1,USR033
O001136,ACCT02622,L000233,16118.22,Closed Lost,2025-08-05 05:43:28,2025-08-10 09:29:03,0,USR005
O001137,ACCT00935,L000929,46547.25,Closed Won,2025-07-13 18:43:31,2025-07-30 09:55:16,1,USR031
O001138,ACCT00701,L000523,8873.52,Closed Lost,2025-08-14 00:42:29,2025-08-31 09:30:01,0,USR018
O001139,ACCT02173,L004570,12566.98,Closed Lost,2025-07-15 17:40:07,2025-07-30 11:04:05,0,USR019
O001140,ACCT02959,L003082,5439.80,Closed Won,2025-07-07 23:50:38,2025-08-01 20:03:30,1,USR006
O001141,ACCT03540,L002913,25756.39,Closed Lost,2025-07-28 17:48:57,2025-08-19 10:14:43,0,USR001
O001142,ACCT00198,L002047,21605.76,Closed Won,2025-08-12 15:48:13,2025-09-01 10:22:26,1,USR035
O001143,ACCT03938,L002522,17108.66,Closed Won,2025-07-19 18:29:07,2025-08-06 19:26:02,1,USR032
O001144,ACCT01022,L000037,43422.35,Closed Won,2025-07-29 10:03:40,2025-08-11 15:16:06,1,USR017
O001145,ACCT03773,L002275,10948.91,Closed Lost,2025-08-12 13:36:11,2025-09-06 21:56:08,0,USR032
O001146,ACCT00279,L001264,11358.84,Closed Lost,2025-07-09 19:36:28,2025-07-31 17:35:29,0,USR009
O001147,ACCT00514,L004700,15071.62,Closed Lost,2025-08-10 11:45:09,2025-09-01 08:06:16,0,USR011
O001148,ACCT02435,L002989,11044.65,Closed Won,2025-07-16 08:05:57,2025-08-07 08:25:16,1,USR003
O001149,ACCT02629,L002180,5511.35,Closed Won,2025-07-22 19:10:22,2025-08-16 23:26:45,1,USR027
O001150,ACCT03491,L000887,13508.27,Closed Lost,2025-07-30 08:35:55,2025-08-12 05:47:16,0,USR025
O001151,ACCT01482,L004578,27742.67,Closed Lost,2025-08-06 10:17:16,2025-08-24 21:40:05,0,USR035
O001152,ACCT03370,L004693,10877.50,Closed Lost,2025-08-03 10:56:19,2025-08-10 10:23:52,0,USR002
O001153,ACCT02456,L001178,35220.49,Closed Won,2025-07-23 12:02:00,2025-08-13 17:45:13,1,USR015
O001154,ACCT00403,L000956,47459.33,Closed Lost,2025-08-08 18:11:29,2025-08-30 08:34:32,0,USR040
O001155,ACCT03281,L004327,48514.52,Closed Won,2025-07-20 04:02:59,2025-08-10 09:25:38,1,USR022
O001156,ACCT03166,L004191,17139.14,Closed Won,2025-07-30 17:50:03,2025-08-06 22:34:46,1,USR022
O001157,ACCT01896,L002249,7437.21,Closed Won,2025-07-15 17:26:27,2025-08-03 09:13:24,1,USR019
O001158,ACCT01846,L001306,14428.16,Closed Won,2025-08-08 18:37:47,2025-08-28 11:16:27,1,USR017
O001159,ACCT02209,L001180,5323.59,Closed Lost,2025-07-10 17:09:10,2025-07-20 18:08:08,0,USR011
O001160,ACCT03386,L004039,15086.66,Closed Lost,2025-08-13 04:36:36,2025-09-01 03:45:36,0,USR023
O001161,ACCT03116,L002317,14473.22,Closed Lost,2025-08-15 10:38:53,2025-08-29 12:25:47,0,USR039
O001162,ACCT00499,L002915,9885.59,Closed Lost,2025-08-18 15:08:45,2025-09-01 09:11:27,0,USR024
O001163,ACCT01955,L004288,22850.99,Closed Lost,2025-07-14 13:34:02,2025-07-22 19:01:13,0,USR020
O001164,ACCT03768,L002866,14838.08,Closed Lost,2025-07-28 17:36:27,2025-08-16 10:33:55,0,USR011
O001165,ACCT03618,L001663,11142.72,Closed Won,2025-07-14 17:40:02,2025-08-01 19:19:34,1,USR030
O001166,ACCT02551,L000428,21471.73,Closed Lost,2025-07-20 21:20:00,2025-08-11 11:09:06,0,USR006
O001167,ACCT02467,L002053,37033.40,Closed Won,2025-07-11 23:20:21,2025-08-01 17:51:26,1,USR016
O001168,ACCT01510,L000008,38696.04,Closed Lost,2025-08-17 01:56:28,2025-08-31 10:29:13,0,USR001
O001169,ACCT00065,L003156,5852.46,Closed Won,2025-07-28 15:49:09,2025-08-02 00:29:14,1,USR038
O001170,ACCT03453,L001534,12110.18,Closed Lost,2025-08-10 06:37:36,2025-08-30 17:41:55,0,USR009
O001171,ACCT00847,L001926,42670.40,Closed Lost,2025-07-16 17:47:24,2025-08-08 17:34:31,0,USR030
O001172,ACCT00588,L003360,6345.94,Closed Lost,2025-08-11 21:43:58,2025-09-05 02:25:06,0,USR025
O001173,ACCT01330,L002720,11421.88,Closed Won,2025-08-20 20:26:55,2025-09-03 14:21:34,1,USR015
O001174,ACCT03228,L001060,9829.07,Closed Lost,2025-07-18 11:50:09,2025-08-01 15:17:09,0,USR011
O001175,ACCT02669,L001900,12730.49,Closed Lost,2025-07-15 09:13:31,2025-07-25 20:12:20,0,USR020
O001176,ACCT02646,L001253,6644.65,Closed Won,2025-07-07 18:58:26,2025-07-17 10:44:33,1,USR014
O001177,ACCT03766,L004400,15799.60,Closed Lost,2025-07-20 16:16:37,2025-07-28 02:14:04,0,USR014
O001178,ACCT02133,L000964,21350.43,Closed Won,2025-08-19 10:26:19,2025-09-05 09:35:19,1,USR004
O001179,ACCT03571,L001294,11936.50,Closed Won,2025-08-13 18:18:26,2025-09-03 10:57:54,1,USR026
O001180,ACCT01116,L004562,40283.85,Closed Won,2025-08-01 16:20:13,2025-08-14 09:16:51,1,USR032
O001181,ACCT01868,L003258,5807.15,Closed Won,2025-08-06 08:34:03,2025-08-30 09:10:07,1,USR019
O001182,ACCT03987,L000963,19186.38,Closed Lost,2025-08-07 19:30:02,2025-08-12 22:12:53,0,USR004
O001183,ACCT00451,L004225,6393.94,Closed Won,2025-07-24 10:52:52,2025-08-15 19:30:16,1,USR013
O001184,ACCT00397,L001457,37092.76,Closed Lost,2025-08-14 10:24:43,2025-09-05 10:45:05,0,USR021
O001185,ACCT00794,L004242,12064.82,Closed Lost,2025-07-31 18:14:47,2025-08-15 03:17:40,0,USR027
O001186,ACCT00454,L002626,13798.65,Closed Lost,2025-07-19 19:33:58,2025-07-29 10:52:48,0,USR025
O001187,ACCT03428,L003151,9502.49,Closed Lost,2025-07-23 10:16:01,2025-08-04 12:29:09,0,USR026
O001188,ACCT00502,L004817,10182.44,Closed Won,2025-08-04 09:34:25,2025-08-28 03:54:41,1,USR030
O001189,ACCT03711,L002628,6010.72,Closed Won,2025-07-11 14:39:01,2025-07-28 09:15:05,1,USR032
