lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L000330,user330@example.com,2025-07-03 09:01:15,paid_social,LI_Thought_Leadership,USR008,238
L000331,user331@example.com,2025-08-07 03:48:31,paid_search,PS_Brand,USR001,108
L000332,user332@example.com,2025-07-07 15:54:21,paid_search,PS_Brand,USR029,201
L000333,user333@example.com,2025-07-19 09:08:20,events,Webinar_Platform_Tour,USR002,163
L000334,user334@example.com,2025-07-12 10:22:53,organic,Organic_None,USR039,412
L000335,user335@example.com,2025-07-07 18:14:11,paid_search,PS_Generic,USR001,61
L000336,user336@example.com,2025-07-11 10:05:39,partners,Partner_Integration_Launch,USR034,259
L000337,user337@example.com,2025-07-02 19:09:07,paid_search,PS_Competitor,USR031,125
L000338,user338@example.com,2025-07-25 21:20:11,paid_search,PS_Brand,USR016,77
L000339,user339@example.com,2025-07-13 17:54:45,direct,Direct_None,USR026,371
L000340,user340@example.com,2025-07-11 20:42:19,paid_search,PS_Brand,USR018,200
L000341,user341@example.com,2025-08-05 06:55:13,paid_search,PS_Brand,USR025,117
L000342,user342@example.com,2025-08-10 17:44:46,organic,Organic_None,USR034,324
L000343,user343@example.com,2025-07-19 08:11:54,organic,Organic_None,USR030,421
L000344,user344@example.com,2025-08-02 16:59:06,organic,Organic_None,USR014,375
L000345,user345@example.com,2025-08-29 20:06:01,email,Email_Nurture_Q3,USR011,246
L000346,user346@example.com,2025-07-26 21:13:43,email,Email_Nurture_Q3,USR004,351
L000347,user347@example.com,2025-07-24 21:27:30,email,Email_Reengagement,USR019,347
L000348,user348@example.com,2025-08-15 03:33:41,direct,Direct_None,USR039,310
L000349,user349@example.com,2025-08-22 19:51:33,organic,Organic_None,USR030,386
L000350,user350@example.com,2025-07-01 09:14:44,email,Email_Nurture_Q3,USR002,318
L000351,user351@example.com,2025-07-27 13:40:53,direct,Direct_None,USR023,419
L000352,user352@example.com,2025-07-17 15:58:42,events,Webinar_Platform_Tour,USR001,274
L000353,user353@example.com,2025-07-28 08:26:36,paid_social,FB_Gated_ebook,USR010,144
L000354,user354@example.com,2025-08-28 10:42:10,content,Case_Study_ABM,USR032,354
L000355,user355@example.com,2025-08-27 08:35:07,content,Case_Study_ABM,USR006,417
L000356,user356@example.com,2025-07-19 06:28:28,paid_social,LI_Thought_Leadership,USR002,211
L000357,user357@example.com,2025-07-21 19:03:08,content,Blog_Series_GTM,USR004,425
L000358,user358@example.com,2025-08-08 22:42:35,organic,Organic_None,USR029,336
L000359,user359@example.com,2025-07-18 21:48:57,paid_social,TW_Product_Announcement,USR011,195
L000360,user360@example.com,2025-08-12 18:37:57,partners,Partner_Integration_Launch,USR018,309
L000361,user361@example.com,2025-07-10 19:23:43,events,Virtual_Roundtable,USR002,216
L000362,user362@example.com,2025-08-12 17:08:08,paid_search,PS_Brand,USR020,112
L000363,user363@example.com,2025-07-15 08:18:50,paid_social,TW_Product_Announcement,USR036,80
L000364,user364@example.com,2025-07-29 00:46:53,email,Email_Nurture_Q3,USR022,359
L000365,user365@example.com,2025-07-05 00:23:59,paid_social,LI_Thought_Leadership,USR004,192
L000366,user366@example.com,2025-08-17 19:57:20,paid_search,PS_Brand,USR040,95
L000367,user367@example.com,2025-08-11 16:35:28,paid_social,FB_Gated_ebook,USR027,97
L000368,user368@example.com,2025-07-27 03:38:14,paid_social,TW_Product_Announcement,USR017,204
L000369,user369@example.com,2025-07-25 17:59:47,events,Webinar_Platform_Tour,USR032,224
L000370,user370@example.com,2025-08-20 17:32:05,email,Email_Nurture_Q3,USR025,272
L000371,user371@example.com,2025-08-23 13:14:53,paid_search,PS_Brand,USR019,182
L000372,user372@example.com,2025-07-26 19:45:46,organic,Organic_None,USR018,449
L000373,user373@example.com,2025-07-29 17:46:21,organic,Organic_None,USR006,446
L000374,user374@example.com,2025-08-03 17:41:18,paid_social,TW_Product_Announcement,USR024,81
L000375,user375@example.com,2025-07-21 03:50:38,organic,Organic_None,USR039,322
L000376,user376@example.com,2025-08-22 08:27:03,events,Virtual_Roundtable,USR005,261
L000377,user377@example.com,2025-07-19 20:35:19,paid_social,TW_Product_Announcement,USR032,201
L000378,user378@example.com,2025-08-24 09:15:50,paid_social,TW_Product_Announcement,USR027,111
L000379,user379@example.com,2025-07-06 09:34:44,organic,Organic_None,USR002,471
L000380,user380@example.com,2025-08-08 19:24:02,email,Email_Reengagement,USR002,196
L000381,user381@example.com,2025-07-29 09:03:47,organic,Organic_None,USR032,350
L000382,user382@example.com,2025-07-18 10:44:31,paid_search,PS_Competitor,USR005,154
L000383,user383@example.com,2025-07-15 01:20:58,organic,Organic_None,USR005,377
L000384,user384@example.com,2025-07-22 19:35:55,paid_search,PS_Generic,USR007,69
L000385,user385@example.com,2025-07-24 19:55:31,content,Blog_Series_GTM,USR031,410
L000386,user386@example.com,2025-08-27 13:27:59,email,Email_Nurture_Q3,USR021,299
L000387,user387@example.com,2025-07-26 07:13:32,email,Email_Reengagement,USR016,328
L000388,user388@example.com,2025-08-11 07:34:00,paid_search,PS_Competitor,USR022,77
L000389,user389@example.com,2025-08-13 07:14:46,email,Email_Nurture_Q3,USR028,326
L000390,user390@example.com,2025-08-24 18:39:08,paid_search,PS_Competitor,USR030,123
L000391,user391@example.com,2025-07-01 09:23:51,paid_search,PS_Generic,USR025,185
L000392,user392@example.com,2025-07-29 00:04:41,paid_social,TW_Product_Announcement,USR019,230
L000393,user393@example.com,2025-08-17 22:49:39,direct,Direct_None,USR030,341
L000394,user394@example.com,2025-08-27 19:41:26,organic,Organic_None,USR023,457
L000395,user395@example.com,2025-07-10 15:42:10,paid_search,PS_Brand,USR021,164
L000396,user396@example.com,2025-08-11 18:52:23,events,Webinar_Platform_Tour,USR002,208
L000397,user397@example.com,2025-08-13 11:06:38,partners,Partner_Integration_Launch,USR021,265
L000398,user398@example.com,2025-07-11 09:11:25,paid_search,PS_Generic,USR002,78
L000399,user399@example.com,2025-07-22 18:57:58,paid_search,PS_Brand,USR025,183
L000400,user400@example.com,2025-08-09 18:03:02,content,Blog_Series_GTM,USR032,421
L000401,user401@example.com,2025-08-11 07:24:34,paid_search,PS_Brand,USR013,51
L000402,user402@example.com,2025-07-29 08:32:31,paid_social,LI_Thought_Leadership,USR026,99
L000403,user403@example.com,2025-08-03 01:15:39,paid_search,PS_Competitor,USR018,203
L000404,user404@example.com,2025-08-16 10:14:26,email,Email_Nurture_Q3,USR028,205
L000405,user405@example.com,2025-07-05 10:07:21,direct,Direct_None,USR006,298
L000406,user406@example.com,2025-08-25 07:28:29,paid_social,FB_Gated_ebook,USR030,183
L000407,user407@example.com,2025-07-21 16:02:25,paid_search,PS_Brand,USR031,174
L000408,user408@example.com,2025-07-19 15:36:24,events,Virtual_Roundtable,USR036,139
L000409,user409@example.com,2025-08-18 10:22:01,direct,Direct_None,USR001,274
L000410,user410@example.com,2025-07-10 10:56:22,partners,Partner_Integration_Launch,USR028,249
L000411,user411@example.com,2025-08-28 09:44:16,direct,Direct_None,USR033,258
L000412,user412@example.com,2025-07-03 10:23:54,paid_search,PS_Competitor,USR003,136
L000413,user413@example.com,2025-07-02 13:05:12,email,Email_Nurture_Q3,USR005,259
L000414,user414@example.com,2025-08-15 07:36:40,organic,Organic_None,USR028,338
L000415,user415@example.com,2025-07-03 09:29:55,email,Email_Reengagement,USR040,231
L000416,user416@example.com,2025-07-23 10:38:19,organic,Organic_None,USR039,318
L000417,user417@example.com,2025-07-10 19:59:45,paid_social,LI_Thought_Leadership,USR020,84
L000418,user418@example.com,2025-07-12 08:32:32,paid_social,FB_Gated_ebook,USR033,197
L000419,user419@example.com,2025-07-27 16:28:20,paid_social,LI_Thought_Leadership,USR034,75
L000420,user420@example.com,2025-08-02 10:40:52,email,Email_Nurture_Q3,USR002,322
L000421,user421@example.com,2025-07-13 09:18:13,paid_search,PS_Brand,USR010,169
L000422,user422@example.com,2025-08-15 08:25:43,paid_search,PS_Brand,USR021,146
L000423,user423@example.com,2025-08-03 03:46:45,paid_search,PS_Competitor,USR030,141
L000424,user424@example.com,2025-08-14 10:54:48,direct,Direct_None,USR032,305
L000425,user425@example.com,2025-07-30 10:42:02,paid_social,LI_Thought_Leadership,USR011,151
L000426,user426@example.com,2025-07-23 13:40:03,email,Email_Nurture_Q3,USR036,342
L000427,user427@example.com,2025-08-22 03:42:30,email,Email_Nurture_Q3,USR025,319
L000428,user428@example.com,2025-08-23 16:43:16,paid_search,PS_Competitor,USR014,72
L000429,user429@example.com,2025-08-12 07:08:15,paid_search,PS_Brand,USR020,105
L000430,user430@example.com,2025-07-27 02:33:04,paid_social,LI_Thought_Leadership,USR034,194
L000431,user431@example.com,2025-07-09 11:00:58,paid_social,LI_Thought_Leadership,USR035,115
L000432,user432@example.com,2025-08-25 18:00:56,email,Email_Reengagement,USR034,352
L000433,user433@example.com,2025-07-10 15:33:17,paid_search,PS_Brand,USR019,65
L000434,user434@example.com,2025-07-23 14:35:19,partners,Partner_Integration_Launch,USR020,267
L000435,user435@example.com,2025-08-29 08:55:22,organic,Organic_None,USR007,471
L000436,user436@example.com,2025-07-23 09:57:23,organic,Organic_None,USR017,455
L000437,user437@example.com,2025-08-20 17:20:01,email,Email_Reengagement,USR017,318
L000438,user438@example.com,2025-07-24 08:58:43,organic,Organic_None,USR010,454
L000439,user439@example.com,2025-08-13 09:07:29,organic,Organic_None,USR034,436
L000440,user440@example.com,2025-08-10 18:39:10,organic,Organic_None,USR031,345
L000441,user441@example.com,2025-08-19 19:02:09,paid_search,PS_Competitor,USR032,58
L000442,user442@example.com,2025-07-07 09:38:59,organic,Organic_None,USR011,416
L000443,user443@example.com,2025-07-30 11:43:22,direct,Direct_None,USR034,266
L000444,user444@example.com,2025-07-15 01:28:08,paid_search,PS_Generic,USR004,184
L000445,user445@example.com,2025-07-28 19:34:59,paid_social,TW_Product_Announcement,USR030,209
L000446,user446@example.com,2025-08-28 08:48:08,paid_search,PS_Generic,USR003,163
L000447,user447@example.com,2025-08-20 18:49:02,paid_search,PS_Brand,USR024,119
L000448,user448@example.com,2025-07-20 17:39:24,partners,MDF_Campaign_1,USR008,287
L000449,user449@example.com,2025-08-17 18:15:09,organic,Organic_None,USR015,358
L000450,user450@example.com,2025-07-17 18:48:02,paid_search,PS_Competitor,USR009,174
L000451,user451@example.com,2025-07-25 18:48:37,content,Case_Study_ABM,USR027,479
L000452,user452@example.com,2025-08-28 03:43:40,paid_search,PS_Generic,USR014,159
L000453,user453@example.com,2025-07-28 14:35:44,content,Blog_Series_GTM,USR024,356
L000454,user454@example.com,2025-07-19 12:41:41,organic,Organic_None,USR040,371
L000455,user455@example.com,2025-07-19 16:48:13,events,Webinar_Platform_Tour,USR020,290
L000456,user456@example.com,2025-08-08 03:37:50,events,Webinar_Platform_Tour,USR013,228
L000457,user457@example.com,2025-07-04 16:49:32,email,Email_Reengagement,USR014,349
L000458,user458@example.com,2025-08-16 09:19:39,content,Case_Study_ABM,USR022,407
L000459,user459@example.com,2025-08-25 04:02:20,events,Virtual_Roundtable,USR006,268
L000460,user460@example.com,2025-08-24 15:22:12,paid_search,PS_Generic,USR034,167
L000461,user461@example.com,2025-07-29 18:41:20,direct,Direct_None,USR037,373
L000462,user462@example.com,2025-08-28 14:15:39,content,Blog_Series_GTM,USR006,405
L000463,user463@example.com,2025-08-02 09:03:03,paid_social,FB_Gated_ebook,USR020,120
L000464,user464@example.com,2025-07-21 20:31:11,paid_social,FB_Gated_ebook,USR007,104
L000465,user465@example.com,2025-07-06 21:36:35,direct,Direct_None,USR021,400
L000466,user466@example.com,2025-07-18 09:24:06,paid_search,PS_Competitor,USR022,116
L000467,user467@example.com,2025-07-22 09:53:15,paid_search,PS_Competitor,USR019,71
L000468,user468@example.com,2025-07-11 12:25:08,direct,Direct_None,USR035,312
L000469,user469@example.com,2025-08-21 20:32:01,direct,Direct_None,USR023,299
L000470,user470@example.com,2025-08-07 01:13:36,organic,Organic_None,USR002,407
L000471,user471@example.com,2025-07-05 17:47:40,events,Virtual_Roundtable,USR004,182
L000472,user472@example.com,2025-08-18 19:36:27,paid_search,PS_Brand,USR017,56
L000473,user473@example.com,2025-08-16 19:15:55,direct,Direct_None,USR032,269
L000474,user474@example.com,2025-07-14 09:14:18,paid_search,PS_Brand,USR039,83
L000475,user475@example.com,2025-07-15 19:33:06,paid_search,PS_Competitor,USR014,145
L000476,user476@example.com,2025-07-16 09:37:12,email,Email_Nurture_Q3,USR030,345
L000477,user477@example.com,2025-07-21 21:15:56,paid_social,LI_Thought_Leadership,USR024,166
L000478,user478@example.com,2025-08-04 16:23:51,content,Blog_Series_GTM,USR034,455
L000479,user479@example.com,2025-08-04 18:35:43,paid_search,PS_Generic,USR012,129
L000480,user480@example.com,2025-07-17 09:24:57,direct,Direct_None,USR035,349
L000481,user481@example.com,2025-07-06 14:33:00,paid_search,PS_Brand,USR017,59
L000482,user482@example.com,2025-07-03 17:36:52,direct,Direct_None,USR032,323
L000483,user483@example.com,2025-07-10 08:32:39,direct,Direct_None,USR016,394
L000484,user484@example.com,2025-08-01 18:24:53,content,Blog_Series_GTM,USR039,328
L000485,user485@example.com,2025-08-21 04:01:37,paid_social,TW_Product_Announcement,USR010,160
L000486,user486@example.com,2025-08-28 08:41:28,organic,Organic_None,USR021,376
L000487,user487@example.com,2025-07-26 09:29:50,organic,Organic_None,USR036,375
L000488,user488@example.com,2025-07-13 08:15:06,organic,Organic_None,USR010,429
L000489,user489@example.com,2025-07-26 21:35:17,paid_search,PS_Brand,USR004,88
L000490,user490@example.com,2025-08-26 07:11:06,paid_social,LI_Thought_Leadership,USR027,207
L000491,user491@example.com,2025-08-22 11:46:40,content,Case_Study_ABM,USR025,376
L000492,user492@example.com,2025-08-16 10:38:27,direct,Direct_None,USR014,273
L000493,user493@example.com,2025-08-14 20:33:13,direct,Direct_None,USR004,391
L000494,user494@example.com,2025-08-14 08:14:55,organic,Organic_None,USR010,318
L000495,user495@example.com,2025-07-29 04:45:41,events,Webinar_Platform_Tour,USR038,161
L000496,user496@example.com,2025-07-30 19:18:24,direct,Direct_None,USR033,376
L000497,user497@example.com,2025-07-27 10:11:16,paid_social,FB_Gated_ebook,USR036,108
L000498,user498@example.com,2025-08-23 09:01:26,organic,Organic_None,USR017,405
L000499,user499@example.com,2025-07-02 15:53:51,events,Webinar_Platform_Tour,USR013,269
L000500,user500@example.com,2025-07-17 17:41:06,paid_search,PS_Competitor,USR027,94
L000501,user501@example.com,2025-07-24 13:38:08,paid_social,FB_Gated_ebook,USR014,137
L000502,user502@example.com,2025-08-18 17:55:52,organic,Organic_None,USR040,437
L000503,user503@example.com,2025-08-04 19:33:26,paid_search,PS_Generic,USR026,186
L000504,user504@example.com,2025-07-11 09:24:49,paid_search,PS_Generic,USR016,66
L000505,user505@example.com,2025-08-06 10:04:06,direct,Direct_None,USR011,255
L000506,user506@example.com,2025-07-30 18:34:34,paid_social,LI_Thought_Leadership,USR024,159
L000507,user507@example.com,2025-07-02 12:33:03,organic,Organic_None,USR030,407
L000508,user508@example.com,2025-07-10 11:21:59,organic,Organic_None,USR018,343
L000509,user509@example.com,2025-08-03 08:54:45,organic,Organic_None,USR015,424
L000510,user510@example.com,2025-08-29 10:05:56,paid_social,TW_Product_Announcement,USR018,214
L000511,user511@example.com,2025-08-10 13:35:14,email,Email_Reengagement,USR030,357
L000512,user512@example.com,2025-08-10 06:50:50,paid_search,PS_Brand,USR003,144
L000513,user513@example.com,2025-08-07 17:57:57,organic,Organic_None,USR027,335
L000514,user514@example.com,2025-07-21 09:36:46,organic,Organic_None,USR014,367
L000515,user515@example.com,2025-08-28 10:32:01,paid_search,PS_Competitor,USR017,90
L000516,user516@example.com,2025-08-08 20:17:15,organic,Organic_None,USR036,357
L000517,user517@example.com,2025-07-19 16:03:08,content,Blog_Series_GTM,USR020,401
L000518,user518@example.com,2025-08-13 20:06:57,paid_search,PS_Generic,USR010,52
L000519,user519@example.com,2025-08-01 10:33:32,direct,Direct_None,USR035,284
L000520,user520@example.com,2025-08-22 09:41:53,email,Email_Reengagement,USR027,260
L000521,user521@example.com,2025-07-06 09:28:34,paid_search,PS_Generic,USR026,96
L000522,user522@example.com,2025-07-31 07:03:33,paid_search,PS_Generic,USR004,197
L000523,user523@example.com,2025-08-03 10:14:07,paid_social,FB_Gated_ebook,USR011,159
L000524,user524@example.com,2025-08-13 17:13:54,email,Email_Nurture_Q3,USR031,358
L000525,user525@example.com,2025-07-25 18:43:17,email,Email_Nurture_Q3,USR034,275
L000526,user526@example.com,2025-07-03 18:28:30,paid_search,PS_Brand,USR040,124
L000527,user527@example.com,2025-08-24 19:44:27,organic,Organic_None,USR030,351
L000528,user528@example.com,2025-07-10 10:56:32,organic,Organic_None,USR022,361
L000529,user529@example.com,2025-07-12 14:40:17,direct,Direct_None,USR033,383
L000530,user530@example.com,2025-08-02 10:06:01,paid_search,PS_Brand,USR017,94
L000531,user531@example.com,2025-07-13 21:48:01,paid_search,PS_Generic,USR025,57
L000532,user532@example.com,2025-07-31 09:34:54,paid_search,PS_Generic,USR024,195
